0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
6.000000000000000125e-03 0.000000000000000000e+00
7.000000000000000146e-03 0.000000000000000000e+00
8.000000000000000167e-03 0.000000000000000000e+00
9.000000000000001055e-03 0.000000000000000000e+00
1.000000000000000021e-02 0.000000000000000000e+00
1.099999999999999936e-02 0.000000000000000000e+00
1.200000000000000025e-02 0.000000000000000000e+00
1.300000000000000114e-02 0.000000000000000000e+00
1.400000000000000029e-02 0.000000000000000000e+00
1.499999999999999944e-02 0.000000000000000000e+00
1.600000000000000033e-02 0.000000000000000000e+00
1.700000000000000122e-02 0.000000000000000000e+00
1.800000000000000211e-02 0.000000000000000000e+00
1.899999999999999953e-02 0.000000000000000000e+00
2.000000000000000042e-02 0.000000000000000000e+00
2.100000000000000130e-02 0.000000000000000000e+00
2.199999999999999872e-02 0.000000000000000000e+00
2.299999999999999961e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
2.500000000000000139e-02 3.912966146914091670e-02
2.600000000000000228e-02 4.093622060097896337e-02
2.699999999999999969e-02 4.274277973281700310e-02
2.800000000000000058e-02 4.454933886465504977e-02
2.900000000000000147e-02 4.635589799649310339e-02
2.999999999999999889e-02 4.816245712833114312e-02
3.099999999999999978e-02 4.996901626016918979e-02
3.200000000000000067e-02 5.177557539200723646e-02
3.300000000000000155e-02 5.358213452384528314e-02
3.400000000000000244e-02 5.538869365568332981e-02
3.500000000000000333e-02 5.719525278752138342e-02
3.600000000000000422e-02 5.900181191935942315e-02
3.699999999999999817e-02 6.080837105119746289e-02
3.799999999999999906e-02 6.261493018303551650e-02
3.899999999999999994e-02 6.442148931487355623e-02
4.000000000000000083e-02 6.622804844671159596e-02
4.100000000000000172e-02 6.803460757854964958e-02
4.200000000000000261e-02 6.984116671038770319e-02
4.300000000000000350e-02 7.164772584222574292e-02
4.399999999999999745e-02 7.345428497406378265e-02
4.499999999999999833e-02 7.526084410590183627e-02
4.599999999999999922e-02 7.706740323773987600e-02
4.700000000000000011e-02 7.887396236957791573e-02
4.800000000000000100e-02 8.068052150141596934e-02
4.900000000000000189e-02 8.248708063325402295e-02
5.000000000000000278e-02 8.429363976509206269e-02
5.100000000000000366e-02 8.610019889693010242e-02
5.200000000000000455e-02 8.790675802876815603e-02
5.299999999999999850e-02 8.971331716060619577e-02
5.399999999999999939e-02 9.151987629244423550e-02
5.500000000000000028e-02 9.332643542428228911e-02
5.600000000000000117e-02 9.513299455612034272e-02
5.700000000000000205e-02 9.693955368795838246e-02
5.800000000000000294e-02 9.874611281979642219e-02
5.900000000000000383e-02 1.005526719516344758e-01
5.999999999999999778e-02 1.023592310834725155e-01
6.099999999999999867e-02 1.041657902153105553e-01
6.199999999999999956e-02 1.059723493471486089e-01
6.300000000000000044e-02 1.077789084789866625e-01
6.400000000000000133e-02 1.095854676108247022e-01
6.500000000000000222e-02 1.113920267426627558e-01
6.600000000000000311e-02 1.131985858745007956e-01
6.700000000000000400e-02 1.150051450063388492e-01
6.800000000000000488e-02 1.168117041381768889e-01
6.900000000000000577e-02 1.186182632700149425e-01
7.000000000000000666e-02 1.204248224018529823e-01
7.100000000000000755e-02 1.222313815336910359e-01
7.200000000000000844e-02 1.240379406655290895e-01
7.299999999999999545e-02 1.258444997973671153e-01
7.399999999999999634e-02 1.276510589292051412e-01
7.499999999999999722e-02 1.294576180610431948e-01
7.599999999999999811e-02 1.316803257718930364e-01
7.699999999999999900e-02 1.339030334827428503e-01
7.799999999999999989e-02 1.361257411935926920e-01
7.900000000000000078e-02 1.383484489044425336e-01
8.000000000000000167e-02 1.405711566152923475e-01
8.100000000000000255e-02 1.427938643261421892e-01
8.200000000000000344e-02 1.450165720369920308e-01
8.300000000000000433e-02 1.472392797478418724e-01
8.400000000000000522e-02 1.494619874586916863e-01
8.500000000000000611e-02 1.516846951695415280e-01
8.600000000000000699e-02 1.539074028803913696e-01
8.700000000000000788e-02 1.561301105912411835e-01
8.799999999999999489e-02 1.583528183020909974e-01
8.899999999999999578e-02 1.605755260129408390e-01
8.999999999999999667e-02 1.627982337237906529e-01
9.099999999999999756e-02 1.650209414346404946e-01
9.199999999999999845e-02 1.672436491454903362e-01
9.299999999999999933e-02 1.694663568563401501e-01
9.400000000000000022e-02 1.716890645671899918e-01
9.500000000000000111e-02 1.739117722780398334e-01
9.600000000000000200e-02 1.761344799888896751e-01
9.700000000000000289e-02 1.783571876997395167e-01
9.800000000000000377e-02 1.805798954105893306e-01
9.900000000000000466e-02 1.828026031214391722e-01
1.000000000000000056e-01 1.850253108322890139e-01
1.010000000000000064e-01 1.872480185431388278e-01
1.020000000000000073e-01 1.894707262539886694e-01
1.030000000000000082e-01 1.916934339648385111e-01
1.040000000000000091e-01 1.939161416756883249e-01
1.049999999999999961e-01 1.961388493865381388e-01
1.059999999999999970e-01 1.983615570973879527e-01
1.069999999999999979e-01 2.005842648082378221e-01
1.079999999999999988e-01 2.028069725190876360e-01
1.089999999999999997e-01 2.050296802299374777e-01
1.100000000000000006e-01 2.072523879407873193e-01
1.110000000000000014e-01 2.094750956516371332e-01
1.120000000000000023e-01 2.116978033624869748e-01
1.130000000000000032e-01 2.139205110733368165e-01
1.140000000000000041e-01 2.161432187841866304e-01
1.150000000000000050e-01 2.183659264950364720e-01
1.160000000000000059e-01 2.205886342058863137e-01
1.170000000000000068e-01 2.228113419167361275e-01
1.180000000000000077e-01 2.250340496275859692e-01
1.190000000000000085e-01 2.272567573384358108e-01
1.199999999999999956e-01 2.294794650492856247e-01
1.209999999999999964e-01 2.317021727601354386e-01
1.219999999999999973e-01 2.339248804709852803e-01
1.229999999999999982e-01 2.361475881818351219e-01
1.239999999999999991e-01 2.383702958926849358e-01
1.250000000000000000e-01 2.405930036035347774e-01
1.260000000000000009e-01 2.424365970351443633e-01
1.270000000000000018e-01 2.442801904667539492e-01
1.280000000000000027e-01 2.461237838983635351e-01
1.290000000000000036e-01 2.479673773299731210e-01
1.300000000000000044e-01 2.498109707615827069e-01
1.310000000000000053e-01 2.516545641931923205e-01
1.320000000000000062e-01 2.534981576248018786e-01
1.330000000000000071e-01 2.553417510564114923e-01
1.340000000000000080e-01 2.571853444880210504e-01
1.350000000000000089e-01 2.590289379196306641e-01
1.360000000000000098e-01 2.608725313512402222e-01
1.370000000000000107e-01 2.627161247828498358e-01
1.380000000000000115e-01 2.645597182144593940e-01
1.390000000000000124e-01 2.664033116460690076e-01
1.400000000000000133e-01 2.682469050776785657e-01
1.410000000000000142e-01 2.700904985092881794e-01
1.420000000000000151e-01 2.719340919408977930e-01
1.430000000000000160e-01 2.737776853725073511e-01
1.440000000000000169e-01 2.756212788041169093e-01
1.449999999999999900e-01 2.774648722357264674e-01
1.459999999999999909e-01 2.793084656673360811e-01
1.469999999999999918e-01 2.811520590989456392e-01
1.479999999999999927e-01 2.829956525305552528e-01
1.489999999999999936e-01 2.848392459621648110e-01
1.499999999999999944e-01 2.866828393937744246e-01
1.509999999999999953e-01 2.885264328253839827e-01
1.519999999999999962e-01 2.903700262569935964e-01
1.529999999999999971e-01 2.922136196886031545e-01
1.539999999999999980e-01 2.940572131202127681e-01
1.549999999999999989e-01 2.959008065518223818e-01
1.559999999999999998e-01 2.977443999834319399e-01
1.570000000000000007e-01 2.995879934150414980e-01
1.580000000000000016e-01 3.014315868466511117e-01
1.590000000000000024e-01 3.032751802782607253e-01
1.600000000000000033e-01 3.051187737098702835e-01
1.610000000000000042e-01 3.069623671414798971e-01
1.620000000000000051e-01 3.088059605730894552e-01
1.630000000000000060e-01 3.106495540046990689e-01
1.640000000000000069e-01 3.124931474363086270e-01
1.650000000000000078e-01 3.143367408679182406e-01
1.660000000000000087e-01 3.161803342995277988e-01
1.670000000000000095e-01 3.180239277311374124e-01
1.680000000000000104e-01 3.198675211627469706e-01
1.690000000000000113e-01 3.217111145943565842e-01
1.700000000000000122e-01 3.235547080259661978e-01
1.710000000000000131e-01 3.253983014575757560e-01
1.720000000000000140e-01 3.272418948891853141e-01
1.730000000000000149e-01 3.290854883207949277e-01
1.740000000000000158e-01 3.309290817524045414e-01
1.750000000000000167e-01 3.327726751840140995e-01
1.759999999999999898e-01 3.353202451735615708e-01
1.769999999999999907e-01 3.378678151631091531e-01
1.779999999999999916e-01 3.404153851526566799e-01
1.789999999999999925e-01 3.429629551422042621e-01
1.799999999999999933e-01 3.455105251317518444e-01
1.809999999999999942e-01 3.480580951212993712e-01
1.819999999999999951e-01 3.506056651108469535e-01
1.829999999999999960e-01 3.531532351003944803e-01
1.839999999999999969e-01 3.557008050899420626e-01
1.849999999999999978e-01 3.582483750794896449e-01
1.859999999999999987e-01 3.607959450690371717e-01
1.869999999999999996e-01 3.633435150585847540e-01
1.880000000000000004e-01 3.658910850481322807e-01
1.890000000000000013e-01 3.684386550376798630e-01
1.900000000000000022e-01 3.709862250272274453e-01
1.910000000000000031e-01 3.735337950167749721e-01
1.920000000000000040e-01 3.760813650063225544e-01
1.930000000000000049e-01 3.786289349958700812e-01
1.940000000000000058e-01 3.811765049854176635e-01
1.950000000000000067e-01 3.837240749749652458e-01
1.960000000000000075e-01 3.862716449645127725e-01
1.970000000000000084e-01 3.888192149540603548e-01
1.980000000000000093e-01 3.913667849436078816e-01
1.990000000000000102e-01 3.939143549331554639e-01
2.000000000000000111e-01 3.964619249227030462e-01
2.010000000000000120e-01 3.990094949122505730e-01
2.020000000000000129e-01 4.015570649017981553e-01
2.030000000000000138e-01 4.041046348913456820e-01
2.040000000000000147e-01 4.066522048808932643e-01
2.050000000000000155e-01 4.091997748704407911e-01
2.060000000000000164e-01 4.117473448599883734e-01
2.070000000000000173e-01 4.142949148495359557e-01
2.080000000000000182e-01 4.168424848390834825e-01
2.089999999999999913e-01 4.193900548286310093e-01
2.099999999999999922e-01 4.219376248181785360e-01
2.109999999999999931e-01 4.244851948077261183e-01
2.119999999999999940e-01 4.270327647972737006e-01
2.129999999999999949e-01 4.295803347868212274e-01
2.139999999999999958e-01 4.321279047763687542e-01
2.149999999999999967e-01 4.346754747659163365e-01
2.159999999999999976e-01 4.372230447554639188e-01
2.169999999999999984e-01 4.397706147450114456e-01
2.179999999999999993e-01 4.423181847345590278e-01
2.190000000000000002e-01 4.448657547241066101e-01
2.200000000000000011e-01 4.474133247136541369e-01
2.210000000000000020e-01 4.499608947032017192e-01
2.220000000000000029e-01 4.525084646927492460e-01
2.230000000000000038e-01 4.550560346822968283e-01
2.240000000000000047e-01 4.576036046718443551e-01
2.250000000000000056e-01 4.601511746613919374e-01
2.260000000000000064e-01 4.613958844822222960e-01
2.270000000000000073e-01 4.626405943030525991e-01
2.280000000000000082e-01 4.638853041238829578e-01
2.290000000000000091e-01 4.651300139447132609e-01
2.300000000000000100e-01 4.663747237655436195e-01
2.310000000000000109e-01 4.676194335863739227e-01
2.320000000000000118e-01 4.688641434072042813e-01
2.330000000000000127e-01 4.701088532280345844e-01
2.340000000000000135e-01 4.713535630488649431e-01
2.350000000000000144e-01 4.725982728696952462e-01
2.360000000000000153e-01 4.738429826905256048e-01
2.370000000000000162e-01 4.750876925113559079e-01
2.380000000000000171e-01 4.763324023321862666e-01
2.390000000000000180e-01 4.775771121530165697e-01
2.399999999999999911e-01 4.788218219738468728e-01
2.409999999999999920e-01 4.800665317946772315e-01
2.419999999999999929e-01 4.813112416155075346e-01
2.429999999999999938e-01 4.825559514363378932e-01
2.439999999999999947e-01 4.838006612571681964e-01
2.449999999999999956e-01 4.850453710779985550e-01
2.459999999999999964e-01 4.862900808988288581e-01
2.469999999999999973e-01 4.875347907196592168e-01
2.479999999999999982e-01 4.887795005404895199e-01
2.489999999999999991e-01 4.900242103613198785e-01
2.500000000000000000e-01 4.912689201821501817e-01
2.510000000000000009e-01 4.925136300029805403e-01
2.520000000000000018e-01 4.937583398238108434e-01
2.530000000000000027e-01 4.950030496446412021e-01
2.540000000000000036e-01 4.962477594654715052e-01
2.550000000000000044e-01 4.974924692863018638e-01
2.560000000000000053e-01 4.987371791071321669e-01
2.570000000000000062e-01 4.999818889279625256e-01
2.580000000000000071e-01 5.012265987487928287e-01
2.590000000000000080e-01 5.024713085696231873e-01
2.600000000000000089e-01 5.037160183904535460e-01
2.610000000000000098e-01 5.049607282112837936e-01
2.620000000000000107e-01 5.062054380321141522e-01
2.630000000000000115e-01 5.074501478529445109e-01
2.640000000000000124e-01 5.086948576737748695e-01
2.650000000000000133e-01 5.099395674946051171e-01
2.660000000000000142e-01 5.111842773154354758e-01
2.670000000000000151e-01 5.124289871362658344e-01
2.680000000000000160e-01 5.136736969570961930e-01
2.690000000000000169e-01 5.149184067779264407e-01
2.700000000000000178e-01 5.161631165987567993e-01
2.710000000000000187e-01 5.174078264195871579e-01
2.720000000000000195e-01 5.186525362404175166e-01
2.730000000000000204e-01 5.198972460612478752e-01
2.740000000000000213e-01 5.211419558820781228e-01
2.750000000000000222e-01 5.223866657029084815e-01
2.760000000000000231e-01 5.255997160703683724e-01
2.770000000000000240e-01 5.288127664378281523e-01
2.780000000000000249e-01 5.320258168052880432e-01
2.790000000000000258e-01 5.352388671727478231e-01
2.800000000000000266e-01 5.384519175402077140e-01
2.810000000000000275e-01 5.416649679076674939e-01
2.820000000000000284e-01 5.448780182751273848e-01
2.830000000000000293e-01 5.480910686425872758e-01
2.840000000000000302e-01 5.513041190100470557e-01
2.850000000000000311e-01 5.545171693775069466e-01
2.860000000000000320e-01 5.577302197449667265e-01
